# Format: ParticleID	X	Y	E
# Number of particles: 5000

# Timestep 0
2110	-0.253848	0.0341706	-1.60653e+07
2111	0.145933	-0.162921	-5.88901e+07
2112	0.307129	0.192274	-4.6573e+06
2113	0.0274376	0.0139369	-3.62905e+07
2114	0.159008	0.179754	-2.68486e+07
2115	0.0114292	-0.0994634	-5.37241e+07
2116	-0.0392485	-0.0379256	-6.90584e+07
2117	0.188628	-0.0746895	-5.13514e+07
2118	-0.0778701	-0.455105	-4.51833e+06
2119	0.256886	0.0757439	-1.37526e+07
2120	-0.138537	0.180081	-3.55163e+07
2121	-1.32702	-0.851763	-2.38417e+06
2122	-0.0383585	0.0808834	-2.64274e+07
2123	0.363106	0.258302	-2.12256e+07
2124	0.018555	-0.0689317	-7.51638e+07
2125	-16.4775	-6.43222	-696.766
2126	-0.411363	0.0455235	-8.40007e+06
2127	-0.102809	-0.181682	-4.65882e+07
2128	-0.0838392	-0.0624007	-7.89748e+07
2129	-0.12455	-0.0545596	-2.46708e+06
2130	-0.0136481	-0.0710711	-1.00856e+08
2131	-0.0461251	-0.133261	-5.77935e+07
2132	-85.2474	-73.1234	1.4467e+06
2133	-0.185923	-0.194074	-1.1933e+07
2134	0.0288436	-0.00395984	-5.24634e+07
2135	0.00589078	0.168274	-1.88941e+07
2136	-0.0110387	0.0182636	-1.0363e+08
2137	-0.00807145	0.109448	-7.04142e+07
2138	-0.026633	-0.0354704	-7.34834e+07
2139	-0.327601	-0.166192	-1.34452e+07
2140	0.0932397	0.0732613	-7.87808e+07
2141	-0.214307	-0.0289288	-3.70521e+07
2142	-0.538809	0.379487	-1.46894e+07
2143	0.0839341	0.217224	-2.51943e+07
2144	-0.0155043	0.00899991	-7.99175e+07
2145	-12.7336	-7.34426	49865.4
2146	-0.276245	-0.898014	-1.16161e+06
2147	0.13842	-0.00306366	-5.96569e+07
2148	0.180904	0.0214207	-3.88465e+07
2149	-23.3541	32.719	1.24206e+06
2150	0.0361984	0.341225	-1.65534e+07
2151	-0.202316	-0.296507	-1.74404e+07
2152	-0.111195	0.0758861	-5.20202e+07
2153	0.0567895	-0.0164609	-1.0573e+08
2154	-0.422312	0.213037	-1.01426e+07
2155	6.55088	-54.9256	463762
2156	-0.15198	-0.0988876	-3.67691e+07
2157	-1.56559	0.0577222	-1.58893e+06
2158	-1.2448	-0.241198	-473691
2159	-0.0760599	-0.281331	-4.99819e+07
2160	-0.143104	-0.270884	-2.10444e+07
2161	0.0893316	0.164824	-3.79719e+07
2162	-0.303491	0.0437974	-1.11925e+07
2163	-0.0801511	-0.155195	-3.22494e+07
2164	-5.78298	-1.0923	-212346
2165	0.104759	0.0293196	-5.84493e+07
2166	-0.176748	-0.0871908	-2.75392e+07
2167	0.200523	-0.176402	-5.3267e+07
2168	126.813	41.4627	3.92535e+06
2169	-0.0697455	-0.158915	-7.48969e+07
2170	27.4598	83.4256	2.5216e+06
2171	-0.357334	-0.24546	-1.29663e+07
2172	0.128954	-0.227218	-5.34652e+07
2173	0.0322435	0.109287	-3.21145e+07
2174	0.255372	0.026762	-1.41517e+07
2175	0.28102	-0.0927571	-4.08102e+07
2176	0.0314604	-0.0996088	-6.19601e+07
2177	0.0604169	0.142005	-5.44964e+07
2178	-0.191745	0.00414694	-5.7722e+07
2179	-0.0724202	0.114424	-2.95252e+07
2180	-0.0410964	-0.0587777	-1.02258e+08
2181	-0.0384724	-0.127858	-7.8437e+07
2182	-0.0865561	-1.1545	-3.42148e+06
2183	0.156808	-0.00625469	-7.72021e+07
2184	0.156586	-0.255319	-2.92357e+07
2185	0.192786	0.252396	-2.76712e+07
2186	0.0738296	-0.00673412	-3.94278e+07
2187	0.158294	-0.212342	-1.87173e+07
2188	-0.127419	-0.0123627	-3.25396e+07
2189	0.0315	-0.109002	-8.27651e+07
2190	-0.263301	-0.130925	-3.44403e+07
2191	8.14857	11.2711	-48502.2
2192	-0.0956177	-0.0229672	-7.90756e+07
2193	0.0189641	-0.0248506	-1.00332e+08
2194	-0.333934	-0.189671	-1.0885e+07
2195	0.071762	-0.155898	-7.22482e+07
2196	-0.10745	0.213669	-2.5496e+07
2197	0.0354553	-0.121521	-6.34568e+07
2198	0.203635	0.144546	-1.28109e+07
2199	-0.416593	0.117023	-1.10632e+07
2200	0.0521194	0.0524956	-8.77956e+07
2201	0.0727636	0.501922	-1.21306e+07
2202	-0.192508	-0.173128	-3.9969e+07
2203	0.0570493	-0.0752091	-8.52834e+07
2204	-0.0278674	-0.0986386	-6.97947e+07
2205	-0.134645	0.00168728	-8.04496e+07
2206	76.1751	-4.1201	3.76281e+06
2207	-0.0503442	-0.0575811	-9.89135e+07
2208	-0.113021	0.122999	-1.99072e+07
2209	-0.21485	0.0763106	-5.02718e+07
2210	-8.94888	-13.2756	48805.3
2211	0.0309392	-0.0871312	-7.85218e+07
2212	-0.0145188	0.0216015	-5.86874e+07
2213	-0.127543	-0.116843	-6.28509e+07
2214	-0.106505	-0.0116194	-5.57205e+07
2215	-0.0852001	-0.144235	-6.44803e+07
2216	0.303969	0.0750464	-1.83818e+07
2217	-0.000321584	-0.120017	-3.47529e+07
2218	-0.291781	-0.383283	-1.85228e+07
2219	-0.306274	-0.0851288	-1.93855e+07
2220	-0.137719	0.0836279	-4.86381e+07
2221	-0.0142033	-0.276358	-3.9717e+07
2222	0.103253	-0.299035	-2.63822e+07
2223	0.0544025	0.197573	-2.8002e+07
2224	-0.117544	0.219858	-2.88236e+07
2225	-0.111468	-0.0492517	-8.10809e+07
2226	3.4499	0.990748	113612
2227	0.103565	0.113806	-1.07037e+07
2228	0.0705258	-0.0106337	-8.39958e+07
2229	0.248773	-0.0731892	-1.87288e+07
2230	-0.278424	-0.559567	-4.8691e+06
2231	0.0733331	-0.43633	-1.25161e+07
2232	0.113822	0.103835	-6.72971e+07
2233	-0.224622	0.532142	-6.98541e+06
2234	-0.156735	0.133752	-2.78794e+07
2235	-6.21538	4.74009	51097
2236	-0.0382252	-0.0219215	-7.89676e+07
2237	0.232464	0.0975272	-4.15168e+07
2238	-0.00349728	0.00387204	-8.09251e+07
2239	0.0311513	-0.234435	-5.19492e+07
2240	-0.203723	0.359251	-4.45069e+06
2241	-0.0262843	0.178143	-4.77537e+07
2242	-0.884391	0.147102	-783843
2243	0.110828	-0.00438423	-7.80492e+07
2244	0.1223	0.268972	-2.36714e+07
2245	-0.220834	-0.298155	-4.56987e+06
2246	-0.352372	-0.0161294	-2.34926e+06
2247	0.196288	0.279812	-9.06472e+06
2248	0.0136883	-0.0610998	-7.09747e+07
2249	41.6721	-22.9671	539260
2250	-0.0592652	-0.0136044	-6.93317e+07
2251	-0.0416188	-0.0810352	-6.6626e+07
2252	-0.318979	0.809042	-2.14203e+06
2253	0.0113101	0.0761776	-5.80984e+07
2254	0.120534	-0.0900695	-5.08288e+07
2255	0.142057	-0.109489	-4.20906e+07
2256	-0.0839275	-0.0538131	-6.92082e+07
2257	0.0756731	-0.07374	-8.54096e+07
2258	2.31942	33.64	867586
2259	-0.149482	-0.405283	-1.37125e+07
2260	0.0372006	0.420547	-8.59309e+06
2261	0.173736	-0.270534	-4.44841e+07
2262	-0.0100727	-0.0409877	-8.77466e+07
2263	0.0248754	0.193482	-3.0796e+07
2264	-0.0542238	0.041094	-9.47988e+07
2265	-0.186069	-0.140751	-5.89202e+07
2266	0.0205291	0.031558	-6.96613e+07
2267	1.44181	-5.44697	-26896.6
2268	-0.0172279	0.102894	-7.00899e+07
2269	0.276125	-0.030235	-4.32527e+07
2270	0.00298483	-0.196907	-2.54811e+07
2271	0.224875	0.203422	-2.42722e+07
2272	0.0580025	0.0700479	-7.37198e+07
2273	0.0572667	-0.0605151	-1.05972e+08
2274	-0.00789559	-0.0529912	-1.14686e+08
2275	0.196844	-0.190675	-3.97598e+07
2276	24.0283	42.7825	2.91624e+06
2277	0.283893	-0.111255	-6.37185e+06
2278	-0.0573637	0.0145183	-1.05075e+08
2279	-0.0140471	0.00686104	-8.40412e+07
2280	-0.208365	-0.0571052	-4.22322e+07
2281	0.0528533	0.0143263	-1.00364e+08
2282	-0.171194	-0.0687569	-5.18811e+07
2283	0.931652	0.640497	-1.62703e+06
2284	0.00253669	0.0874407	-7.2772e+07
2285	-0.0536115	-0.146542	-6.89683e+07
2286	0.0831278	0.123929	-6.69654e+07
2287	-0.203337	-0.0768985	-5.99985e+07
2288	-35.2818	54.2933	4.72177e+06
2289	0.0247823	-0.298176	-1.54456e+07
2290	0.168049	-0.100732	-5.54537e+07
2291	-0.254936	0.204952	-1.97051e+07
2292	0.0231747	0.270357	-8.28964e+06
2293	-0.176627	0.168872	-2.71987e+07
2294	0.0309968	-0.171926	-7.99624e+07
2295	0.0882712	-0.116407	-7.63884e+07
2296	0.0252526	-0.0453378	-6.27433e+07
2297	-0.515282	2.32421	-157565
2298	-0.0917151	-1.19518	-2.47738e+06
2299	0.271822	-0.295268	-1.3301e+07
2300	0.0443708	-0.162729	-6.50617e+07
2301	-8.30708	12.2831	-91118.3
2302	-0.257603	-0.152138	-2.46423e+07
2303	0.137833	0.0889159	-3.77322e+07
2304	-3.43272	-2.72738	-120172
2305	0.590275	0.263452	-2.94055e+06
2306	7.97286	4.90248	-233009
2307	0.137253	-0.293567	-2.69363e+07
2308	-0.0980377	0.200323	-2.70329e+07
2309	-0.243683	0.0368728	-4.39168e+07
2310	-0.0933308	0.126814	-2.29416e+07
2311	-0.10178	-0.151493	-3.40739e+07
2312	0.0226728	0.871482	-2.87788e+06
2313	-0.184001	-0.287215	-2.05312e+07
2314	-0.0157299	0.288616	-6.33677e+06
2315	0.0190695	0.0428924	-5.77151e+07
2316	0.0443537	-0.0951916	-1.00591e+08
2317	6.54802	14.2154	1.39192e+06
2318	-0.138262	0.105766	-5.53157e+07
2319	-0.11095	-0.0706576	-4.37839e+07
2320	0.209396	0.0174843	-3.83944e+07
2321	-0.0898506	0.0451862	-3.94482e+07
2322	0.183118	-0.152652	-2.8206e+07
2323	-0.0866137	-0.453333	-7.07139e+06
2324	-5.70939	3.55439	-186081
2325	-0.247111	-0.277191	-3.53118e+07
2326	-0.0807734	-0.0868543	-7.3311e+07
2327	0.581858	-0.127469	-1.51603e+06
2328	0.0141367	-0.148401	-1.87468e+07
2329	0.540741	-0.0377877	-1.83211e+07
2330	0.0019761	0.378228	-6.4224e+06
2331	0.0191361	-0.171673	-4.49775e+07
2332	0.515313	-0.303491	-9.22914e+06
2333	-0.188336	-0.132777	-4.82941e+07
2334	-0.220201	0.0906227	-2.04188e+07
2335	0.0812013	-0.260602	-4.02913e+07
2336	0.0960852	0.29128	-2.31856e+07
2337	0.0214066	-0.11271	-5.2706e+07
2338	0.42746	-0.403672	-441064
2339	-0.152722	0.136884	-4.51392e+07
2340	-0.100564	-0.164549	-6.92935e+07
2341	-0.028111	0.0501246	-4.52404e+07
2342	0.0184944	-0.444299	-6.33961e+06
2343	0.0325288	-2.20752	-332133
2344	-0.186198	-0.109424	-5.18732e+07
2345	0.0368318	-0.0171805	-9.14827e+07
2346	-28.2317	11.5609	225361
2347	-0.0341629	-0.0113111	-1.13458e+08
2348	-0.209484	0.0852331	-3.57008e+07
2349	-0.0834484	-0.311396	-4.26395e+07
2350	-0.462933	0.227955	-9.71974e+06
2351	-0.186224	-0.021104	-4.1756e+07
2352	-0.276778	0.57009	-2.87976e+06
2353	20.6181	13.1729	551288
2354	0.000678228	-0.062115	-7.22508e+07
2355	-0.0637711	-0.0749491	-9.77933e+07
2356	0.0661868	-0.11924	-3.90361e+07
2357	0.111561	0.148151	-1.78965e+07
2358	-0.0629018	0.486573	-2.90752e+06
2359	-0.211964	-0.03968	-3.76621e+07
2360	-0.0286051	0.0412786	-4.528e+07
2361	0.00640756	-0.102293	-1.03236e+08
2362	-0.0496451	0.117271	-3.04242e+07
2363	-0.179176	-0.0568108	-6.46552e+07
2364	0.112447	0.0984346	-4.51544e+07
2365	0.0366527	-0.0386025	-8.47902e+07
2366	0.216268	-0.00880504	-2.22598e+07
2367	-0.0640579	-0.308691	-3.66372e+07
2368	0.139835	-0.299958	-2.91712e+07
2369	-0.0306702	-0.176539	-5.01383e+07
2370	0.514809	0.0875066	-9.64753e+06
2371	-1.2174	-2.9749	-654332
2372	-0.156054	-0.111923	-3.52648e+07
2373	-0.172336	-0.0830209	-1.62914e+07
2374	-0.0983866	-0.159024	-2.8529e+07
2375	-0.831431	0.5522	-3.02198e+06
2376	-0.221697	-0.11942	-1.56768e+07
2377	0.0647261	-0.350011	-2.04225e+07
2378	-0.023152	0.0314384	-8.31396e+07
2379	0.0564033	0.0652115	-7.88823e+07
2380	0.0881064	0.107598	-6.60906e+07
2381	-0.383739	0.238684	-1.70941e+07
2382	-0.0680386	-0.137023	-4.3482e+07
2383	0.110496	-0.389265	-1.64107e+07
2384	-1.2906	-0.207189	289859
2385	-0.0498771	0.125647	-6.6615e+07
2386	-0.141283	0.235242	-8.26248e+06
2387	-0.0936059	-0.171787	-7.11295e+07
2388	0.194425	-0.167704	-3.16324e+07
2389	-0.225992	-0.165563	-3.01658e+07
2390	0.0873956	-0.000764522	-2.85527e+07
2391	-0.116587	-0.183007	-4.01952e+07
2392	-0.0846972	-0.43592	-2.05625e+07
2393	0.0495238	-0.111095	-4.82272e+07
2394	-0.0669111	0.0904576	-4.85159e+07
2395	-0.11904	-0.0645494	-3.12961e+07
2396	-0.0302823	-0.110717	-4.76822e+07
2397	0.0152491	0.144062	-3.93636e+07
2398	-0.0525439	-0.252323	-2.53047e+07
2399	1.87252	9.51512	820811
2400	-0.107727	0.00956316	-3.90408e+07
2401	0.0304522	-0.218659	-5.04958e+07
2402	-0.184672	0.139516	-2.20604e+07
2403	-0.062346	0.0241546	-6.9275e+07
2404	-0.179824	-0.0740519	-2.92128e+07
2405	0.138878	-0.193666	-2.65417e+07
2406	0.00315235	-0.245332	-5.76107e+07
2407	-0.00536116	0.257005	-3.2182e+07
2408	-54.6554	22.3205	426866
2409	0.168462	-0.182962	-5.2192e+07
2410	-0.189546	-0.261917	-1.55658e+07
2411	-0.0578937	-0.0240151	-4.65077e+07
2412	-0.180236	-0.125627	-1.83951e+07
2413	-0.0558983	-0.190642	-6.33667e+07
2414	0.0548597	-0.0974161	-6.35779e+07
2415	0.0492428	0.0262581	-8.63896e+07
2416	0.0922179	-0.0716987	-4.19575e+07
2417	-26.1807	3.2413	105325
2418	-0.0329299	-0.0355814	-6.01196e+07
2419	0.0769796	0.188148	-2.06174e+07
2420	-109.494	77.9558	2.13852e+06
2421	-0.0444279	0.081387	-5.1821e+07
2422	-0.107683	0.336541	-2.36318e+07
2423	0.0779722	0.106899	-3.65649e+07
2424	0.309447	-0.172251	-1.16197e+07
2425	-0.16596	-0.171566	-5.63956e+07
2426	-0.209324	-0.036944	-2.83897e+07
2427	0.154512	0.173705	-1.33887e+07
2428	0.290556	-0.35776	-2.07392e+07
2429	0.00216749	0.158851	-1.42356e+07
2430	-0.0838077	0.298179	-1.61006e+07
2431	-0.0122934	-0.201836	-6.02705e+07
2432	2.30709	-1.24896	1.06013e+06
2433	0.451381	-1.83474	-436042
2434	-0.196752	-0.004414	-2.70927e+07
2435	0.0650776	0.0549681	-8.22599e+07
2436	-0.0503723	-0.107948	-8.43902e+07
2437	0.0150281	0.0324051	-6.3396e+07
2438	-0.00288388	-0.356774	-5.97645e+06
2439	-0.0620405	0.0549146	-8.30093e+07
2440	0.177536	-0.146582	-4.60258e+07
2441	0.0401416	0.0695003	-7.90827e+07
2442	-0.0073774	-0.221771	-5.33623e+07
2443	0.0204523	0.102214	-2.26646e+07
2444	0.142607	-0.0714923	-2.54802e+07
2445	-0.0045963	0.492703	-4.99389e+06
2446	5.02869	3.30357	-53810.6
2447	-1.54538	1.48089	-185565
2448	0.451678	0.122833	-1.06591e+07
2449	7.85628	-3.41771	-107019
2450	-0.0151928	-0.0120258	-3.85268e+07
2451	0.0217352	0.0202712	-5.11264e+07
2452	0.0190343	-0.0814989	-8.43835e+07
2453	-0.0427171	0.214273	-2.81091e+07
2454	0.778594	0.0743284	-5.14625e+06
2455	0.200078	0.0847324	-5.10608e+07
2456	-23.3366	68.786	1.17912e+06
2457	0.0487566	-0.0571006	-8.37909e+07
2458	-0.347553	0.121029	-2.05361e+07
2459	-0.0919716	-0.0992587	-9.39908e+07
2460	-0.000989038	-0.0614397	-1.17016e+08
2461	-0.292953	-0.0299911	-2.0675e+07
2462	0.580929	0.886062	-2.48266e+06
2463	-0.060115	0.0182574	-6.55862e+07
2464	0.0217561	0.124879	-7.22962e+07
2465	0.0785479	-0.378674	-8.57626e+06
2466	-0.098582	0.202017	-1.13213e+07
2467	0.0738761	-0.279278	-4.02746e+07
2468	54.9247	97.0727	3.09159e+06
2469	-1.69183	-9.15168	-288016
2470	-0.0854401	0.19389	-3.87016e+07
2471	0.0442548	-0.127622	-8.83181e+07
2472	-0.113808	0.0750134	-6.47574e+07
2473	-0.0228224	-0.101219	-5.27611e+07
2474	1.70744	-0.915976	-899967
2475	0.11535	-0.376762	-1.57864e+07
2476	1.11138	-0.744235	-206665
2477	0.184519	0.143283	-2.30971e+07
2478	-0.699908	-0.249253	-6.79429e+06
2479	0.0377474	-0.124955	-7.4089e+07
2480	-0.124039	-0.0441034	-6.84927e+07
2481	-0.0492344	-0.0119668	-7.59304e+07
2482	0.0893738	-0.0955193	-3.26837e+07
2483	0.518337	-0.0775448	-9.63241e+06
2484	-0.257297	-0.0287204	-3.11839e+07
2485	0.195102	-0.244446	-2.34165e+07
2486	0.152904	-0.0817773	-3.03291e+07
2487	-0.162832	-0.150584	-4.06231e+07
2488	-51.1327	9.50188	984593
2489	-0.04364	-0.0149064	-4.52024e+07
2490	-0.104324	-0.151462	-1.92596e+07
2491	0.139272	0.0289049	-3.98626e+07
2492	0.0502676	0.0598762	-8.63631e+07
2493	4.87476	-47.7055	1.01981e+06
2494	9.29728	0.452289	-200675
2495	0.0948461	-0.0350531	-4.58208e+07
2496	0.112969	0.190038	-5.03689e+07
2497	0.0520366	0.23997	-9.71841e+06
2498	0.00449317	-0.011565	-9.50935e+07
2499	0.0220353	-1.27487	-331261
2500	0.119394	0.0454805	-7.95274e+07
2501	-0.221834	0.0437697	-7.27913e+06
2502	0.129946	-0.106396	-6.59108e+07
2503	0.131515	-0.137394	-3.23926e+07
2504	0.175032	-0.136626	-6.00683e+07
2505	-0.0632297	-0.282277	-3.9659e+07
2506	-0.0465438	-0.0707543	-4.96584e+07
2507	-0.109209	-0.0218028	-7.44961e+07
2508	-0.0835749	-0.0448119	-4.69278e+07
2509	-6.56981	-10.6848	211364
2510	-0.123907	0.112896	-4.4998e+07
2511	-0.0660626	-0.0471677	-8.66357e+07
2512	-1.47698	2.55362	-487257
2513	-8.842	37.9083	311788
2514	0.0354251	0.0443502	-6.80383e+07
2515	-0.0761247	-0.0530634	-6.23257e+07
2516	0.169598	-0.103439	-6.59894e+07
2517	0.341494	-0.218655	-2.89573e+06
2518	0.0456055	-0.299434	-2.52526e+07
2519	0.199557	-0.107492	-4.95833e+07
2520	0.0281752	-0.0282384	-5.28825e+07
2521	-0.0797828	-0.0545315	-8.22832e+07
2522	0.0357949	0.230737	-4.63796e+07
2523	0.0129867	0.121893	-7.37264e+07
2524	0.149297	-0.163795	-3.17115e+07
2525	0.0366453	-0.063289	-1.06223e+08
2526	-0.0522384	-0.153034	-6.98061e+07
2527	3.31027	8.77369	-68227
2528	-0.257105	-0.231001	-1.87078e+07
2529	-0.107125	0.0903517	-8.1428e+06
2530	0.00943103	-0.237642	-3.84856e+07
2531	0.105431	0.00132899	-6.46599e+07
2532	0.0409211	0.108255	-4.58309e+07
2533	25.5292	-24.5451	629032
2534	-0.150332	-0.13694	-5.32898e+07
2535	-0.28969	0.141745	-1.5389e+07
2536	0.0845683	-0.118465	-3.16283e+07
2537	3.48865	-1.3614	-505769
2538	-18.5579	-40.2197	1.25779e+06
2539	0.00344232	-0.0154869	-1.13632e+08
2540	-0.119134	0.0599491	-4.11067e+07
2541	-50.8303	69.7862	5.36617e+06
2542	-4.10689	-8.32147	-118551
2543	0.284073	-0.506035	-3.05349e+06
2544	0.889636	-0.734304	-678931
2545	-0.0850936	0.122208	-4.6933e+07
2546	-0.157138	0.183366	-1.75851e+07
2547	8.96698	-3.2736	-205119
2548	0.0725276	-0.163238	-4.98762e+07
2549	0.362013	0.17479	-9.99013e+06
2550	0.00244452	-0.0619043	-9.56134e+07
2551	-0.0173141	-0.130876	-9.3018e+07
2552	-0.00370438	0.0598544	-6.64508e+07
2553	-0.391081	0.0910319	-7.87292e+06
2554	-0.0652297	0.0706001	-4.38614e+07
2555	1.00786	0.0587924	-3.96702e+06
2556	0.286048	-0.450467	-3.07436e+06
2557	-0.0117536	-0.17592	-8.51286e+07
2558	-1.92905	53.9556	1.93333e+06
2559	-0.265665	-0.111979	-3.87267e+07
2560	0.0552865	0.317506	-1.54529e+07
2561	-0.035047	0.139515	-4.31266e+07
2562	0.117898	-0.467534	-6.25142e+06
2563	0.152732	-0.330839	-1.34801e+07
2564	-22.0259	-52.7159	3.6899e+06
2565	-0.212932	0.0306555	-4.19338e+07
2566	-0.179654	0.256675	-1.9943e+07
2567	-0.104288	-0.183908	-5.38698e+07
2568	-0.772131	-0.175494	-38142.6
2569	-0.0541751	-0.0958558	-8.26951e+07
2570	0.0500772	-0.00400287	-9.8726e+07
2571	0.0913971	0.153918	-4.24099e+07
2572	0.242499	0.179361	-9.00874e+06
2573	-0.0448379	0.0634559	-8.08995e+07
2574	0.0600621	0.165406	-4.12827e+07
2575	0.141801	-0.0616278	-4.31684e+07
2576	0.229531	0.123621	-3.28563e+07
2577	-0.120712	0.114428	-3.62787e+07
2578	0.0965238	-0.380163	-6.84489e+06
2579	0.0243412	-0.0381857	-9.42554e+07
2580	-0.0113566	0.0144979	-9.06768e+07
2581	-0.020205	-0.0138813	-1.05338e+08
2582	-0.00373565	-0.172809	-5.04781e+07
2583	-0.265803	0.115993	-3.4393e+07
2584	0.0888205	-0.00663432	-5.90665e+07
2585	0.144744	-0.0510899	-5.15969e+07
2586	0.206513	0.191736	-8.83756e+06
2587	0.338625	-1.68828	-1.35802e+06
2588	-0.221384	0.198875	-1.1352e+07
2589	-0.150738	0.221352	-1.95151e+07
2590	-0.185367	-0.233235	-1.16791e+07
2591	-0.0950453	0.0301623	-8.63899e+07
2592	-1.67366	-0.35425	-619159
2593	-0.151156	-0.0812813	-7.39162e+07
2594	0.0146974	0.194635	-3.02416e+07
2595	0.0642495	-0.173344	-7.33305e+07
2596	-0.108863	0.20734	-1.44799e+07
2597	0.421985	-2.89495	-51524.2
2598	0.520009	0.474819	-1.25652e+06
2599	-0.0491186	0.02604	-1.02673e+08
2600	0.106557	-0.0867833	-5.87655e+07
2601	-0.122914	-0.286987	-1.91068e+07
2602	-0.0875097	0.214932	-3.26709e+07
2603	0.472106	-0.12439	-9.07986e+06
2604	-0.0387547	-0.086442	-6.3033e+07
2605	0.19706	-0.0397731	-6.16592e+07
2606	-0.0466345	-0.0381834	-1.07359e+08
2607	0.11551	-0.282875	-2.12781e+07
2608	-0.0586185	-0.0285451	-9.89526e+07
2609	0.391043	-0.481688	-9.41065e+06
2610	0.224764	1.71414	-985395
2611	0.031485	0.164431	-1.76184e+07
2612	-0.052367	-0.134509	-7.76865e+07
2613	0.251417	0.0137887	-2.67944e+07
2614	-14.6927	65.8267	1.5311e+06
2615	0.0120773	0.298432	-1.34137e+07
2616	0.0233623	-0.0339106	-1.00807e+08
2617	-0.188762	-0.172848	-1.32078e+07
2618	-0.538981	0.252907	-2.76385e+06
2619	0.0568746	0.120567	-6.14599e+07
2620	0.111596	0.0233779	-8.1423e+07
2621	-0.117532	-0.237121	-1.82431e+07
2622	0.467934	-0.0494396	-9.73763e+06
2623	0.144286	-0.00869711	-6.67541e+07
2624	-0.404491	1.18438	-1.17743e+06
2625	0.230772	-0.488277	-9.6821e+06
2626	-0.877097	-5.43915	-37202.9
2627	-0.151582	-0.0168072	-5.58194e+07
2628	0.579508	-0.840585	-1.42947e+06
2629	-0.158835	0.533367	-3.69888e+06
2630	-0.0689253	-0.128904	-6.09369e+07
2631	-0.070576	-0.0418856	-1.0355e+08
2632	0.217981	-0.233637	-3.90778e+07
2633	0.0276998	-0.000652136	-5.44535e+07
2634	0.0975845	-0.127063	-8.45301e+07
2635	-0.273068	0.224488	-1.90866e+07
2636	0.240001	-0.044936	-3.88806e+07
2637	89.8045	-47.7457	1.4735e+06
2638	0.00177466	0.0697722	-5.25786e+07
2639	-0.0755046	-0.218298	-2.82973e+07
2640	0.260619	0.118055	-2.48935e+07
2641	0.120822	-0.353476	-2.65589e+07
2642	-1.12293	-0.928254	-1.0207e+06
2643	0.0982829	-0.228642	-5.66761e+07
2644	-0.0313872	-0.187242	-7.44061e+07
2645	-0.258917	0.3434	-5.08756e+06
2646	-1.19575	1.08197	-784406
2647	0.0999471	-0.0163478	-7.57894e+07
2648	-0.0724851	-0.294451	-2.55204e+07
2649	-0.100117	0.0525155	-6.03491e+07
2650	0.0682246	-0.109061	-8.15734e+07
2651	0.106633	-0.148317	-4.20102e+07
2652	0.0154589	-0.0954924	-3.886e+07
2653	-24.2045	69.0974	4.85294e+06
2654	0.00336912	-0.343466	-2.59417e+07
2655	-0.127467	-0.256041	-3.08815e+07
2656	-0.0398884	-0.0729115	-1.00684e+08
2657	0.2081	-0.0168528	-4.14771e+07
2658	-0.10169	0.0842625	-2.92571e+07
2659	-0.0433591	0.265398	-1.31186e+07
2660	0.0675285	-0.110654	-4.95275e+07
2661	-0.207263	0.0047094	-5.39984e+07
2662	0.0643776	-0.105585	-5.56921e+07
2663	0.027846	-0.0149116	-1.06119e+08
2664	-0.120824	0.163096	-1.15253e+07
2665	0.134861	-0.291617	-3.4652e+07
2666	-0.0970787	-0.034241	-5.9005e+07
2667	-0.11274	-0.128542	-6.13258e+07
2668	1.20057	-14.1643	-32315.3
2669	-0.1787	-0.14253	-3.08446e+07
2670	-26.6156	34.0419	1.98718e+06
2671	-10.1978	-14.1174	1.42379e+06
2672	-0.052835	0.00798794	-6.3447e+07
2673	0.0244695	0.214675	-1.62353e+07
2674	-0.166992	-0.123755	-3.27202e+07
2675	-0.291378	-0.151367	-7.49287e+06
2676	-0.0867492	-0.0881277	-8.10272e+07
2677	-0.150558	-0.645888	-1.27847e+07
2678	-0.150708	0.372658	-4.54651e+06
2679	0.0944741	0.0594016	-8.57961e+07
2680	-17.7453	-36.0823	649796
2681	0.230516	0.130508	-1.58368e+07
2682	0.103611	0.0793389	-3.13957e+07
2683	0.0612254	-0.154073	-3.71066e+07
2684	0.0509443	-0.210795	-2.13407e+07
2685	0.0546288	-0.260513	-1.44355e+07
2686	6.80219	-8.24759	-206940
2687	0.0909489	0.0279609	-1.58111e+07
2688	-0.083779	-0.347026	-1.51081e+07
2689	0.0426076	-0.0923642	-6.77058e+07
2690	0.0735365	-0.0400341	-6.95693e+07
2691	-0.219753	-0.0667614	-4.04136e+07
2692	-0.0576765	-0.232416	-2.05147e+07
2693	-0.224888	0.225304	-9.3545e+06
2694	-0.354865	-0.20137	-4.09453e+06
2695	0.11795	-0.191157	-2.23771e+07
2696	0.112112	-0.0282308	-7.01273e+07
2697	0.0332142	-0.119665	-4.89281e+07
2698	-0.540758	-0.255096	-1.21958e+06
2699	-21.1643	33.2553	91037.6
2700	0.193883	-0.130851	-1.2923e+07
2701	-0.0926418	-0.200227	-2.81849e+07
2702	-0.310476	-0.144973	-1.00287e+07
2703	0.052195	-0.361455	-2.489e+07
2704	0.163547	-0.132507	-5.82181e+07
2705	-0.0273459	0.0687575	-7.07033e+07
2706	0.00783954	0.123139	-3.64617e+07
2707	-0.0650736	-0.104992	-7.15379e+07
