# Format: ParticleID	X	Y	E
# Number of particles: 5000

# Timestep 0
2868	3.44115	9.18764	4.2501e+07
2869	-5.10069	9.3715	4.10515e+07
2870	-3.69119	11.3528	5.81097e+06
2871	-1.08025	5.82289	1.55785e+07
2872	3.5522	2.92827	6.69267e+06
2873	9.54073	-1.10417	8.35246e+06
2874	-7.01284	5.20269	4.55398e+07
2875	-13.4391	22.3144	1.90266e+07
2876	-2.57164	-8.01587	4.04889e+06
2877	11.8685	-18.0818	7.31303e+07
2878	3.44797	-16.63	4.26544e+07
2879	5.33416	-13.1574	5.11167e+07
2880	-22.5856	28.0598	4.76519e+08
2881	-12.5932	17.6044	1.04602e+08
2882	2.02544	5.57599	533616
2883	3.69221	-36.0491	4.3551e+08
2884	10.3043	-3.8656	5.22563e+07
2885	-9.37323	9.21387	6.52045e+07
2886	13.6138	7.65131	1.12314e+08
2887	-4.97963	-12.3669	1.93566e+07
2888	-1.28251	11.8407	7.19034e+07
2889	-11.9102	-37.8673	5.26069e+08
2890	-1.38416	7.80622	1.7842e+07
2891	31.7531	-45.0451	2.27859e+08
2892	-9.6052	-13.4061	1.38748e+08
2893	-2.68878	-9.91418	2.20027e+07
2894	-3.24448	4.77173	385275
2895	3.04471	-3.81856	1.11782e+06
2896	0.316153	-6.41622	5.75001e+06
2897	-2.50851	10.1215	5.52562e+07
2898	-5.11596	-1.35109	5.09962e+06
2899	6.17604	-1.56249	3.31216e+06
2900	40.7639	12.1809	4.82129e+08
2901	-2.94839	-25.8744	2.67982e+08
2902	11.3084	-5.7562	2.271e+07
2903	7.46717	-4.21229	2.98142e+07
2904	-40.6374	9.89815	1.30748e+08
2905	2.43847	14.7679	8.90841e+07
2906	235.352	-47.819	2.0922e+10
2907	3.44605	-4.42734	1.09935e+06
2908	-0.0912511	6.06954	3.884e+06
2909	38.5878	-155.695	1.05847e+10
2910	-5.00486	-5.01813	7.95562e+06
2911	-6.10886	-14.2609	1.35727e+08
2912	-0.351976	-7.25145	3.14469e+07
2913	-31.0424	-20.3702	1.70423e+08
2914	-14.419	-20.3726	2.62548e+08
2915	-9.31462	12.5449	9.68639e+07
2916	-32.8136	-13.2334	5.99743e+08
2917	127.318	234.523	1.4894e+10
2918	2.57715	-2.35688	1.99436e+06
2919	24.1757	21.3001	4.09202e+08
2920	1.62419	-4.83993	1.21725e+07
2921	7.87878	-4.38067	2.48137e+07
2922	3.21292	-3.74192	1.65721e+06
2923	17.242	4.31443	7.03868e+07
2924	-3.28019	-9.28995	3.6715e+07
2925	16.0567	4.45481	1.02762e+08
2926	-16.7274	-9.82845	1.05586e+08
2927	3.50157	2.26344	4.77999e+06
2928	-7.47329	2.11779	2.07589e+06
2929	-13.0761	16.0461	6.40238e+07
2930	-2.27485	3.14876	1.12927e+06
2931	-4.49361	-16.3261	1.46287e+08
2932	-1.20744	4.88944	594560
2933	0.945451	-3.03762	3.55874e+06
2934	2.74144	7.66133	2.80186e+07
2935	-11.6977	-6.89555	7.32377e+07
2936	-12.7289	-10.1762	5.9153e+07
2937	0.0981522	-3.80404	3.03735e+06
2938	-4.92026	0.506453	6.48265e+06
2939	-9.8775	3.78426	5.20299e+07
2940	-9.34877	36.6984	2.17938e+08
2941	-3.45018	-2.84747	3.72493e+06
2942	-8.31454	9.2763	3.81965e+07
2943	-7.87329	9.4399	7.5804e+07
2944	-19.4794	-26.0432	1.59353e+08
2945	11.1626	-14.6473	2.07746e+07
2946	-8.66382	-9.20089	1.54764e+07
2947	-18.8656	-44.1039	8.32548e+08
2948	-13.9019	7.74167	9.09239e+07
2949	20.9298	-19.1953	1.84778e+07
2950	2.69186	-10.0266	8.14829e+07
2951	-6.41023	10.1375	1.79932e+07
2952	-11.1918	-20.08	2.21566e+08
2953	20.5814	12.864	1.68701e+08
2954	-13.5144	5.8376	7.14416e+07
2955	4.42363	7.68445	1.88054e+07
2956	-23.6893	1.07332	1.31458e+07
2957	124.682	150.247	1.50075e+10
2958	-18.7818	13.927	2.68793e+08
2959	0.56331	-4.60381	1.02042e+07
2960	-4.9757	1.44243	7.47924e+06
2961	33.4568	-22.3672	2.69712e+07
2962	-0.645441	-16.7909	2.84177e+07
2963	2.16585	7.40495	4.05479e+06
2964	2.55485	1.59151	45518.6
2965	7.7547	3.0387	2.00173e+07
2966	11.4873	6.90296	6.78582e+07
2967	19.902	-14.3797	1.44857e+08
2968	15.1067	0.742705	7.77834e+07
2969	15.2153	1.09747	5.33046e+07
2970	-3.05567	0.668156	1.38925e+06
2971	-2.9725	9.4393	7.52323e+06
2972	-2.91226	3.6453	1.62973e+06
2973	-34.0043	-70.3611	3.44505e+08
2974	-4.2187	-4.71639	7.36261e+06
2975	-14.4826	22.8506	3.63061e+08
2976	5.01151	0.838361	1.06234e+07
2977	2.67757	-2.42135	5.55225e+06
2978	-35.5323	6.1736	7.34879e+08
2979	-6.9777	1.43225	1.58035e+07
2980	2.69895	-0.551954	1.78234e+06
2981	-26.8939	3.48802	3.85747e+08
2982	-8.80792	-8.92628	6.55525e+07
2983	-95.3837	-119.248	1.12548e+10
2984	-1.6341	27.2228	3.60669e+08
2985	9.52907	2.99858	3.43524e+07
2986	-6.71113	-0.0115472	2.59373e+07
2987	-3.97791	-2.88298	4.89471e+06
2988	-3.09621	-3.45435	695375
2989	-4.73943	110.792	7.96637e+09
2990	0.263447	5.79431	4.93874e+06
2991	-5.13703	-2.70053	9.59644e+06
2992	6.62153	-6.37909	1.00546e+07
2993	10.1897	1.79538	3.76213e+07
2994	0.807179	2.09906	-27685.1
2995	24.6335	18.829	9.02383e+07
2996	51.2424	-19.7811	9.94662e+08
2997	6.7175	-8.55442	1.09601e+07
2998	3.10956	-1.18015	4.22036e+06
2999	24.979	53.885	5.37653e+08
3000	1.46711	-5.74822	1.34031e+07
3001	15.6849	42.1256	9.15915e+08
3002	-8.32055	9.58524	5.82436e+07
3003	-1.4706	0.633171	-101100
3004	2.19775	3.8036	3.82762e+06
3005	1.71012	-5.91304	6.28898e+06
3006	9.17377	-4.15789	3.28783e+07
3007	-29.3777	12.336	3.92081e+08
3008	-4.90081	0.10945	1.47686e+07
3009	-8.25321	0.879243	1.19092e+07
3010	-4.86988	5.99786	1.29411e+07
3011	-13.2403	6.81356	1.10582e+08
3012	33.5581	3.07009	4.02926e+08
3013	1.92701	3.256	3.55863e+06
3014	-5.87693	2.1117	2.84342e+06
3015	0.506055	0.429745	135341
3016	3.24753	4.79825	3.60212e+06
3017	0.998476	-3.4102	2.62323e+06
3018	-10.3388	-5.17656	6.8817e+07
3019	-28.5546	10.739	1.05282e+07
3020	51.0439	19.6506	7.79602e+08
3021	-13.0417	-18.4684	1.39941e+08
3022	15.875	14.6923	2.08196e+08
3023	-7.74945	9.77444	2.68401e+07
3024	2.6294	1.45693	725802
3025	-5.02413	-0.0945581	7.91834e+06
3026	-16.2035	16.3871	6.10218e+06
3027	-14.4488	-21.9663	2.57447e+08
3028	-0.099072	-9.47916	1.03505e+07
3029	-5.46827	-1.51345	4.90872e+06
3030	65.364	4.77713	7.22593e+08
3031	0.930388	-3.36588	2.35349e+06
3032	-12.0034	-1.2994	4.82552e+07
3033	-21.2551	-3.81198	5.12722e+07
3034	-3.43393	-14.6513	5.88424e+07
3035	-3.9308	3.80772	447157
3036	-0.997653	-2.19726	552992
3037	-12.5135	13.1645	6.49636e+07
3038	162.939	-32.8644	1.42173e+10
3039	0.78117	7.3486	1.81274e+07
3040	-6.4101	20.3905	2.31029e+07
3041	-3.37764	0.555047	222662
3042	1.5368	0.473561	-15039.2
3043	-11.1687	-4.75397	5.35319e+07
3044	456.603	-658.496	2.36512e+11
3045	9.72865	7.3198	8.01872e+07
3046	45.8581	-12.0908	6.6081e+08
3047	-3.65233	-18.5198	1.35494e+08
3048	-1.76498	5.93579	2.15785e+07
3049	-300.534	-165.671	2.76212e+10
3050	-11.8794	-0.548796	2.05186e+06
3051	14.0657	6.89175	9.83141e+07
3052	-22.8908	-6.58843	1.68497e+08
3053	-4.06172	-1.01746	849012
3054	19.6335	145.179	6.44059e+09
3055	8.81528	1.40512	2.93821e+07
3056	-3.39359	-8.88479	4.3213e+07
3057	3.16563	-7.80752	6.99594e+06
3058	15.2544	6.49283	9.49521e+07
3059	38.9582	-23.8298	2.511e+08
3060	0.320387	-8.61788	3.85885e+07
3061	-25.8663	4.81559	1.20816e+08
3062	-1.0499	2.01975	234624
3063	-158.376	13.9696	1.296e+10
3064	-1.15538	-28.3901	3.74031e+07
3065	5.0159	-12.8586	9.61444e+07
3066	24.9939	-21.8071	1.50844e+08
3067	-1.80733	15.2289	3.89422e+07
3068	3.53432	-4.89943	3.86915e+06
3069	999.439	350.403	6.92266e+10
3070	-13.9389	3.46823	8.09282e+07
3071	0.279316	1.12042	299055
3072	-11.183	-1.17413	3.19281e+07
3073	8.87877	12.963	1.13569e+07
3074	41.1421	66.5225	1.7139e+09
3075	-4.69284	-4.88682	2.5903e+07
3076	-1.93782	-5.77668	7.69914e+06
3077	26.0894	4.68229	2.14911e+08
3078	-231.029	32.1287	1.59107e+10
3079	10.6563	-2.20419	5.90675e+07
3080	2.02629	-67.6905	2.1506e+09
3081	2.85382	6.46898	2.4404e+06
3082	-0.462175	2.80015	2.82499e+06
3083	-0.180459	6.99402	1.60825e+07
3084	-17.2264	0.521346	5.57856e+07
3085	2.58185	-2.60327	3.35472e+06
3086	4.99706	-3.63624	1.27522e+07
3087	19.7223	70.8459	1.93698e+09
3088	2.08326	-3.3161	3.13184e+06
3089	63.9903	-241.246	3.15848e+10
3090	6.79999	-6.92513	4.81332e+07
3091	5.61042	-15.2508	9.55839e+07
3092	7.54795	-8.3941	2.55516e+07
3093	3.13006	4.37197	9.87681e+06
3094	100.997	114.545	1.08483e+10
3095	13.0532	20.0828	6.31075e+06
3096	17.9206	1.66487	1.04382e+08
3097	-4.29907	15.268	2.33421e+06
3098	4.70991	5.24153	4.53185e+06
3099	-3.19165	-19.9913	6.71021e+07
3100	12.8117	-21.1893	5.53891e+07
3101	3.8854	8.49806	3.36816e+07
3102	2.48026	3.9821	6.42977e+06
3103	-4.9143	-6.06026	1.04071e+06
3104	-0.112784	0.0900023	-846310
3105	16.4083	-14.2638	2.51459e+08
3106	5.29368	6.42962	2.25046e+07
3107	16.7296	3.46507	6.71866e+06
3108	5.01564	6.81059	1.41345e+07
3109	-0.957625	-15.898	1.82561e+07
3110	-6.31831	0.543294	3.44039e+06
3111	-0.82558	-0.117669	-432393
3112	-8.44643	1.57136	1.68829e+07
3113	5.27027	14.6269	9.5866e+07
3114	-50.1383	-28.5107	1.38245e+08
3115	1.78866	-7.22628	2.20179e+07
3116	-7.03986	2.2769	1.58029e+07
3117	-16.7931	-6.32647	5.31227e+07
3118	5.04552	16.6994	2.02619e+06
3119	1.72526	-14.2307	3.45287e+07
3120	1.76696	-7.81216	2.37832e+07
3121	-4.24187	5.82752	3.89059e+06
3122	-14.5239	-17.3132	2.02676e+08
3123	14.234	14.0602	1.62576e+08
3124	-16.4068	-12.9447	1.75214e+08
3125	-34.6624	20.6345	7.36185e+08
3126	-5.23877	-8.89476	3.53472e+07
3127	-0.364331	6.31259	1.04468e+07
3128	2.04401	-4.43636	8.74574e+06
3129	10.1974	42.0313	2.09363e+08
3130	4.62004	-2.53961	6.15842e+06
3131	3.90751	0.280349	5.42446e+06
3132	-10.6013	0.112995	3.60684e+07
3133	-18.4809	2.10685	2.51921e+07
3134	-3.95047	7.3313	2.65605e+07
3135	-1.66499	2.10001	2.84708e+06
3136	-1.96856	4.70907	419650
3137	14.6666	5.89471	4.00671e+07
3138	-0.586994	18.4654	2.55032e+07
3139	-7.49319	-2.52272	2.54045e+07
3140	4.05003	-28.227	4.04306e+07
3141	2.44078	-3.67208	3.56589e+06
3142	1.73118	1.36496	1.00919e+06
3143	7.71097	-0.444369	1.25239e+06
3144	-6.54819	10.5578	7.17882e+07
3145	3.01265	-13.4953	5.50753e+06
3146	-9.59742	-3.08601	3.5597e+07
3147	-15.7263	1.77735	1.63936e+07
3148	-326.58	-116.127	1.55127e+10
3149	6.06301	1.64352	1.16896e+07
3150	16.0038	1.33604	8.53009e+06
3151	2.67486	7.26717	2.23843e+07
3152	-6.67275	5.91223	2.51515e+06
3153	-10.516	4.96981	6.23172e+07
3154	4.53187	10.62	7.00185e+07
3155	-2.93892	-2.31174	6.17822e+06
3156	-0.511477	-3.34213	3.29255e+06
3157	5.11204	8.9708	2.59136e+07
3158	-26.2527	30.5665	4.35689e+08
3159	-0.977256	4.18885	5.43038e+06
3160	3.48426	9.05745	3.77973e+07
3161	2.59599	-14.3559	9.18201e+07
3162	-14.4217	-4.21464	5.2439e+07
3163	-91.2222	-33.9541	3.13719e+09
3164	7.07508	7.30678	7.46738e+06
3165	4.13639	3.43463	4.96003e+06
3166	-0.697634	1.72682	178448
3167	-5.50483	15.2724	2.44446e+07
3168	-45.1489	-28.4131	6.75157e+08
3169	-0.245929	4.19647	3.22542e+06
3170	-2.08431	-12.5691	7.90443e+07
3171	-6.4764	2.74484	1.35733e+07
3172	4.25238	4.08269	1.56506e+07
3173	17.5647	2.07883	6.19824e+07
3174	6.03883	7.49722	3.54434e+07
3175	-18.9538	-1.79125	7.59515e+07
3176	-9.35074	30.9321	1.91978e+08
3177	2.41043	-7.83809	3.45561e+07
3178	-46.7828	-17.6979	1.027e+09
3179	7.46128	7.94808	2.3472e+07
3180	-7.66578	0.304882	4.37882e+06
3181	-2.19492	2.95265	2.29682e+06
3182	2.48705	-13.2004	8.86478e+07
3183	-66.224	114.226	5.15877e+09
3184	-21.4276	-13.3352	2.15824e+08
3185	-72.7558	7.41287	1.7746e+09
3186	-8.34602	-1.28772	2.662e+07
3187	5.53292	-4.55619	3.90327e+06
3188	-35.6893	-9.06746	4.74454e+08
3189	11.2117	-84.9417	1.54501e+09
3190	-83.0251	-370.181	6.99952e+10
3191	-3.26674	-6.11605	2.36383e+07
3192	-6.5652	4.79738	1.48702e+07
3193	3.17704	1.12394	729988
3194	-0.501084	1.93483	3.22805e+06
3195	4.47464	6.20755	3.16689e+07
3196	-3.36199	-0.355435	2.65357e+06
3197	-14.5894	-7.96628	3.19963e+07
3198	7.09519	14.8636	3.8533e+07
3199	16.8378	-21.2525	2.9123e+08
3200	-44.2736	-30.4359	3.36189e+08
3201	-2.78589	-0.712898	2.51405e+06
3202	12.2771	5.44179	2.83651e+07
3203	-4.82851	-21.8301	1.27385e+07
3204	1.65644	0.122053	-1.44858e+06
3205	2.83304	-5.52901	5.22408e+06
3206	0.532045	-11.0516	1.09644e+07
3207	12.4229	-25.3789	1.91451e+08
3208	1.90247	-7.26058	2.14955e+07
3209	32.6445	25.1693	6.14604e+08
3210	13.7753	-9.44278	1.19752e+08
3211	24.0741	33.2635	1.59743e+08
3212	-0.897737	16.0849	6.65621e+07
3213	-11.397	-4.7153	6.79382e+07
3214	-1.08458	2.34219	2.7184e+06
3215	-3.65459	1.82484	1.42434e+06
3216	-2.5384	3.39012	5.12465e+06
3217	-1.55575	32.2958	2.01779e+08
3218	14.3588	10.3314	7.91172e+07
3219	13.9964	-16.4094	1.77526e+08
3220	-2.80165	-1.24093	1.56825e+06
3221	2.35519	-6.85281	1.25943e+07
3222	-11.7096	22.8481	2.5437e+07
3223	3.0059	0.23338	1.15105e+06
3224	4.55047	-3.44015	1.52216e+07
3225	10.3248	36.3696	7.72942e+08
3226	-14.565	-3.42397	1.03746e+08
3227	14.8916	29.5696	4.78321e+08
3228	-10.8359	-44.7071	5.83458e+07
3229	-6.15689	1.57739	9.33749e+06
3230	320.931	185.777	3.86801e+10
3231	-5.89597	4.48015	7.62945e+06
3232	0.490788	6.94273	6.60081e+06
3233	-30.8501	33.9607	1.15452e+09
3234	-1.8064	3.63266	1.62836e+06
3235	22.2416	34.2526	2.35424e+08
3236	5.96365	-4.01252	1.95127e+07
3237	-5.69107	-10.8627	3.04772e+07
3238	0.299433	2.36681	17570.2
3239	-26.1559	-6.37185	2.67742e+08
3240	12.9464	-8.10936	3.36745e+07
3241	-15.7272	22.434	3.70127e+08
3242	10.7747	1.99563	2.87049e+07
3243	19.1408	5.53843	1.29836e+07
3244	-22.3574	33.1433	1.97972e+08
3245	-0.066501	-0.707589	-891162
3246	3.5287	-10.977	6.74401e+07
3247	4.7733	-15.7599	9.6117e+07
3248	-69.5934	-14.3647	2.33958e+09
3249	26.7374	-107.758	5.05745e+09
3250	38.4943	9.23866	4.10242e+08
3251	-23.0961	4.16146	2.4958e+08
3252	39.8957	-10.1122	3.00324e+08
3253	10.1021	0.471313	1.50583e+07
3254	9.53398	0.0706977	2.47702e+07
3255	6.04199	8.68874	5.31689e+06
3256	-14.4527	11.4133	5.4599e+07
3257	-1.31345	2.15363	3.54074e+07
3258	2.20078	-6.14401	1.74512e+07
3259	-13.6588	-12.3437	1.35342e+08
3260	5.23072	-2.4701	2.22048e+07
3261	8.33586	-7.64182	1.30769e+07
3262	-1.15922	-4.2984	6.6583e+06
3263	-1.40099	7.66524	1.48019e+07
3264	-10.4155	-5.68224	6.66785e+07
3265	72.9793	50.545	3.51042e+09
3266	3.42474	14.7715	3.63957e+07
3267	-20.0034	-25.3864	3.31724e+08
3268	5.57121	3.53816	9.60799e+06
3269	-20.9019	-38.7995	7.73155e+08
3270	-3.66909	3.34243	9.56848e+06
3271	-4.21735	0.639598	2.54293e+06
3272	-109.366	-39.3645	4.29045e+09
3273	7.97023	43.4026	1.15787e+09
3274	-14.3678	1.46958	3.26791e+07
3275	-2.84376	-10.4418	4.67842e+07
3276	39.03	-6.92796	5.93408e+08
3277	36.9567	13.7712	2.3218e+08
3278	22.323	-1.84729	3.05777e+08
3279	-15.4529	-32.6927	1.20554e+07
3280	4.36315	5.80258	3.6003e+06
3281	-12.893	-9.09581	9.61542e+07
3282	4.77863	-3.4005	1.70574e+07
3283	-18.9109	58.7088	1.88257e+09
3284	-4.4403	2.66238	1.54828e+06
3285	-36.179	63.2105	4.49662e+08
3286	12.6513	1.00302	7.14754e+07
3287	6.43582	9.22678	6.78866e+06
3288	10.3695	-27.4675	3.56589e+07
3289	2.12757	-4.21356	3.13195e+06
3290	5.99526	6.18993	1.8133e+07
3291	30.8826	38.1753	4.09364e+08
3292	4.04371	2.56969	6.68598e+06
3293	5.82936	-8.03965	3.29623e+07
3294	4.38504	3.22368	1.42592e+07
3295	-7.73811	6.16887	7.75701e+06
3296	-3.38237	1.12795	2.54307e+06
3297	13.2418	-1.31499	3.64806e+07
3298	-4.42019	-2.44657	4.07732e+06
3299	-16.0491	9.73277	1.29375e+08
3300	-40.3433	25.4581	8.95426e+08
3301	1.17262	-7.15851	2.63712e+07
3302	-3.78408	-5.85534	8.67399e+06
3303	-5.75833	-10.8841	5.96546e+07
3304	-8.20123	-14.5073	1.7711e+07
3305	12.0397	-20.7367	2.33064e+08
3306	-36.263	60.3098	8.9822e+08
3307	-14.378	9.82466	3.18335e+07
3308	-8.06189	-4.83454	2.22846e+07
3309	30.7941	-5.65394	3.60854e+08
3310	23.076	-23.4249	1.27694e+08
3311	-3.6958	-0.391086	3.19559e+06
3312	-11.2768	-33.5991	3.81873e+08
3313	-1.76929	8.56576	7.09715e+06
3314	-8.75734	-35.0271	3.80389e+08
3315	51.7553	-60.836	2.18645e+09
3316	39.6419	47.062	1.86117e+08
3317	4.46259	-1.09505	7.24956e+06
3318	6.53603	-4.51036	5.39978e+06
3319	-44.5206	-10.2235	1.89263e+08
3320	-1.78487	0.38144	-151821
3321	2.10288	8.92903	4.24938e+07
3322	-7.41304	-3.38309	8.5973e+06
3323	0.297619	-4.74934	7.63842e+06
3324	5.87664	-6.36344	1.00164e+07
3325	-18.1414	-18.7367	3.57966e+08
3326	-2.7166	-19.2106	5.73763e+07
3327	2.46434	1.49938	1.6062e+06
3328	16.9828	-67.2013	9.88655e+08
3329	1.20501	-6.89885	1.38826e+07
3330	3.83821	10.8076	6.0742e+07
3331	2.52578	-0.492568	1.87032e+06
3332	-12.6103	-9.76114	1.12946e+08
3333	4.16987	-5.95069	2.14882e+06
3334	-29.1199	0.549965	2.28212e+08
3335	-7.33184	3.42717	9.70535e+06
3336	-4.65642	-13.3236	7.41694e+07
3337	6.84495	-6.99186	4.5316e+06
3338	4.33443	9.54471	4.88757e+07
3339	2.3366	-0.582817	631031
3340	8.56778	-9.00435	2.40649e+07
3341	-10.4308	4.02478	8.71682e+06
3342	-5.84507	0.390544	3.71072e+06
3343	12.5882	-74.9146	9.54523e+08
3344	7.35441	4.15601	2.74094e+06
3345	3.55243	29.3161	4.20244e+08
3346	14.0151	-9.41388	7.08087e+07
3347	109.433	-926.054	3.51579e+11
3348	14.553	32.4417	2.16971e+08
3349	-39.1001	46.884	5.44914e+08
3350	-21.7556	-4.42883	1.6567e+08
3351	9.242	19.6684	9.66935e+07
3352	-8.55584	-15.3677	1.94174e+07
3353	-18.0556	-15.1306	5.22732e+07
3354	-9.45827	24.7298	2.89449e+07
3355	8.90033	-7.2865	6.04071e+06
3356	1.82968	8.24059	5.2556e+07
3357	5.40702	-13.2329	8.06394e+07
3358	-4.72137	5.73746	1.70938e+07
3359	1.01334	8.93471	3.3715e+07
3360	4.9376	6.49907	2.84517e+07
3361	80.9627	16.3958	5.0136e+08
3362	-0.888466	-6.55449	815444
3363	-15.9227	10.7946	1.15224e+08
3364	4.72021	6.22928	2.82364e+07
3365	10.1376	3.98498	4.61731e+07
3366	2.70761	-0.468414	283685
3367	15.1233	-42.8637	1.10933e+08
3368	-78.5806	-30.5608	1.53371e+09
3369	-1.51981	-11.6814	6.1954e+07
3370	5.43235	-3.05809	8.56915e+06
3371	-2.50417	10.6299	9.90434e+06
3372	15.7561	23.8184	1.62999e+07
3373	52.2952	35.4083	1.42752e+09
3374	-5.8676	2.2031	1.86215e+07
3375	12.7037	-3.26439	5.89038e+07
3376	12.5879	2.95605	2.37034e+07
3377	4.41996	0.388826	3.17995e+06
3378	0.506741	-0.717147	-858476
3379	2.73711	0.137128	428124
3380	-38.5116	60.1919	2.01772e+09
3381	-38.7329	35.3273	3.24086e+08
3382	1.2783	2.21409	1.215e+06
3383	1.53907	3.92995	3.40536e+06
3384	3.8083	7.34233	3.98656e+07
3385	-19.0333	15.2239	7.0062e+07
3386	-0.0366138	8.86517	4.71291e+07
3387	-17.6773	9.32905	1.82049e+08
3388	6.26417	0.943334	2.07513e+07
3389	4.4489	0.0793036	1.59125e+06
3390	-145.892	120.363	1.78871e+10
3391	10.8653	-12.3374	6.68838e+07
3392	94.8111	86.9094	3.48288e+09
3393	4.15736	55.1855	1.10369e+09
3394	7.81435	-22.2498	2.6509e+07
3395	-5.205	4.63744	6.27861e+06
3396	-30.5755	-37.7153	1.31353e+09
3397	8.05712	-7.65022	1.75165e+07
3398	1.17406	2.82264	1.21472e+06
3399	10.2723	15.2487	2.30924e+08
3400	16.6564	-4.14137	1.32688e+08
3401	-8.23322	-44.3213	7.71537e+08
3402	-60.8865	-13.144	7.65659e+08
3403	16.5808	6.32023	2.14252e+07
3404	-1.33183	11.9743	1.69459e+07
3405	2.07044	-9.59412	1.26098e+07
3406	1.72753	-3.40323	3.40339e+06
3407	1.88542	2.0543	2.55942e+06
3408	57.2915	16.1626	6.42878e+08
3409	-2.87208	-5.86113	1.03054e+07
3410	5.45091	4.04315	906744
3411	0.88825	2.1162	316753
3412	-0.764496	-5.22842	5.60796e+06
3413	32.7231	21.4658	6.52964e+08
3414	8.33737	-5.59243	3.24524e+07
3415	-5.05974	-47.2882	1.05939e+09
3416	-0.0305102	-0.0987164	-447692
3417	-8.51567	-47.1766	1.25586e+08
3418	-14.3974	-11.2791	1.02653e+08
3419	-8.40586	14.8122	1.52332e+07
3420	-6.73705	-4.86663	2.58415e+07
3421	-50.7005	56.8797	2.47138e+09
3422	-2.82873	6.6154	1.47662e+07
3423	126.915	-18.0221	2.75696e+09
3424	-3.25269	-13.0031	5.06743e+07
3425	1.08419	7.87709	3.24514e+07
3426	12.3402	6.8002	1.14344e+08
3427	47.8396	3.84917	8.16549e+08
3428	-23.7983	8.07707	2.12046e+08
3429	3.45747	0.750464	8.68924e+06
3430	0.398377	-63.7776	3.54776e+08
3431	29.8288	-14.0482	1.98896e+07
3432	-12.6314	41.0482	9.71196e+08
3433	-0.751213	13.755	2.48866e+07
3434	6.09017	-16.2143	1.01557e+08
3435	-8.03412	-76.7049	5.9121e+08
3436	2.76008	-18.0232	1.81889e+07
3437	16.3234	-22.6033	4.88082e+08
3438	-0.85478	2.94051	694699
3439	-1.41431	-2.06429	927593
3440	7.92308	-3.96412	4.32437e+07
3441	-5.02983	10.5453	9.53449e+06
3442	-6.69731	15.9851	5.41285e+06
3443	14.5232	-0.831898	5.17094e+07
3444	2.37472	11.3628	6.67632e+07
3445	6.6675	-5.40497	4.46722e+07
3446	-4.95931	-23.6716	2.46456e+08
3447	7.94395	-7.89239	2.50669e+06
3448	2.28486	-5.72106	3.07287e+06
3449	-0.941891	4.4488	6.00779e+06
3450	-43.6799	-4.69802	1.79173e+08
3451	12.9938	18.259	1.80898e+08
3452	-2.78585	-6.12524	6.90851e+06
3453	9.25401	-5.22844	2.11237e+07
3454	-8.84662	2.47774	4.02971e+07
3455	-2.87882	-3.30729	2.01989e+06
3456	8.61161	-2.15536	4.36059e+07
3457	-9.69299	1.86928	1.109e+07
3458	-3.911	-0.419448	378148
3459	-13.2976	-2.7735	7.61192e+07
3460	-2.11484	0.887951	1.00042e+06
3461	10.2484	-12.1277	3.71135e+06
3462	-13.2629	2.89544	1.87975e+07
3463	-0.217588	0.34548	-263481
3464	-7.22929	5.3344	2.39203e+07
3465	-10.1987	8.52947	3.29688e+07
3466	-66.2483	-13.3891	1.72933e+09
3467	-1.27969	-10.7578	1.41019e+07
3468	-23.3559	-1.01781	2.97917e+08
3469	5.53992	3.57384	1.7379e+07
3470	-1.02741	10.4124	3.38471e+07
3471	34.7923	-45.3503	1.77518e+09
3472	7.84674	-13.3068	6.40812e+07
3473	-39.8525	29.1086	7.98123e+08
3474	9.51775	0.0581187	3.77006e+07
3475	4.30279	-4.34397	8.10326e+06
3476	-18.4216	10.1098	3.56744e+07
3477	-1.82956	8.02641	1.83248e+07
3478	-8.68302	-14.3365	1.5231e+07
3479	13.0347	8.42176	1.19876e+08
3480	6.88073	-1.65357	511940
3481	9.81551	8.80052	8.20498e+07
3482	0.331703	26.0635	2.09151e+08
3483	0.873543	-2.60708	1.03367e+06
3484	6.92374	-17.0936	1.74418e+08
3485	-18.6945	-40.9049	1.14634e+08
3486	1.4844	4.46342	7.62882e+06
3487	-1.44136	-9.50125	1.83216e+06
3488	34.2297	-8.2076	6.16347e+08
3489	8.71653	-4.60411	3.43927e+07
3490	-27.6739	-9.76325	1.38196e+08
3491	-0.966751	2.0406	-84485.7
3492	-7.25636	1.01357	8.23727e+06
3493	14.068	6.18011	8.7863e+07
3494	-27.1019	-40.8582	3.82291e+08
3495	32.3432	45.4849	6.51986e+08
3496	11.6087	-12.4184	9.30956e+07
3497	-7.72257	-9.14545	1.28239e+07
3498	3.27155	-1.61568	4.81865e+06
3499	-2.20224	9.94673	3.36035e+07
3500	7.74642	-1.76279	1.94067e+07
3501	-4.67592	-3.03086	2.68943e+06
3502	49.3209	55.1041	1.7724e+09
3503	-9.48395	48.971	1.05898e+09
3504	-9.06226	-2.40957	2.60201e+07
3505	12.7349	-2.2748	6.31337e+07
3506	-2.77176	7.30112	2.63869e+07
3507	8.57165	9.92609	7.72424e+07
3508	-11.0386	2.84481	4.2722e+06
3509	874.984	-1167.13	3.71517e+11
3510	-8.77848	-20.9055	2.21409e+08
3511	-1.66711	-1.65827	5.00778e+06
3512	-3.98026	-3.22377	1.39274e+07
3513	23.7114	14.3694	1.9493e+08
